ID,Issue_ID,Field,From_Value,To_Value,From_String,To_String,Change_Type,Creation_Date
5161380,237186,Sprint,"662, 690, 691, 705, 736, 738, 739, 740, 741, 796, 814","662, 690, 691, 705, 736, 738, 739, 740, 741, 796, 814, 815","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09, SUIT Sprint 2018-10, SUIT Sprint 2018-11, SUIT Sprint 2018-12, SUIT Sprint 2019-01","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09, SUIT Sprint 2018-10, SUIT Sprint 2018-11, SUIT Sprint 2018-12, SUIT Sprint 2019-01, SUIT Sprint 2019-02",OTHER,"2019-02-01 08:01:45"
5161381,237186,Sprint,"662, 690, 691, 705, 736, 738, 739, 740, 741, 796, 814, 815","662, 690, 691, 705, 736, 738, 739, 740, 741, 796, 814, 815, 860","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09, SUIT Sprint 2018-10, SUIT Sprint 2018-11, SUIT Sprint 2018-12, SUIT Sprint 2019-01, SUIT Sprint 2019-02","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09, SUIT Sprint 2018-10, SUIT Sprint 2018-11, SUIT Sprint 2018-12, SUIT Sprint 2019-01, SUIT Sprint 2019-02, SUIT Sprint 2019-3",OTHER,"2019-03-01 07:50:19"
5161382,237186,Sprint,"662, 690, 691, 705, 736, 738, 739, 740, 741, 796, 814, 815, 860","662, 690, 691, 705, 736, 738, 739, 740, 741, 796, 814, 815, 860, 861","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09, SUIT Sprint 2018-10, SUIT Sprint 2018-11, SUIT Sprint 2018-12, SUIT Sprint 2019-01, SUIT Sprint 2019-02, SUIT Sprint 2019-03","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09, SUIT Sprint 2018-10, SUIT Sprint 2018-11, SUIT Sprint 2018-12, SUIT Sprint 2019-01, SUIT Sprint 2019-02, SUIT Sprint 2019-03, SUIT Sprint 2019-04",OTHER,"2019-03-31 14:56:58"
5161383,237186,Sprint,"662, 690, 691, 705, 736, 738, 739, 740, 741, 796, 814, 815, 860, 861","662, 690, 691, 705, 736, 738, 739, 740, 741, 796, 814, 815, 860, 861, 874","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09, SUIT Sprint 2018-10, SUIT Sprint 2018-11, SUIT Sprint 2018-12, SUIT Sprint 2019-01, SUIT Sprint 2019-02, SUIT Sprint 2019-03, SUIT Sprint 2019-04","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09, SUIT Sprint 2018-10, SUIT Sprint 2018-11, SUIT Sprint 2018-12, SUIT Sprint 2019-01, SUIT Sprint 2019-02, SUIT Sprint 2019-03, SUIT Sprint 2019-04, SUIT Sprint 2019-05",OTHER,"2019-05-01 18:57:08"
5161384,237186,Sprint,"662, 690, 691, 705, 736, 738, 739, 740, 741, 796, 814, 815, 860, 861, 874","662, 690, 691, 705, 736, 738, 739, 740, 741, 796, 814, 815, 860, 861, 874, 875","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09, SUIT Sprint 2018-10, SUIT Sprint 2018-11, SUIT Sprint 2018-12, SUIT Sprint 2019-01, SUIT Sprint 2019-02, SUIT Sprint 2019-03, SUIT Sprint 2019-04, SUIT Sprint 2019-05","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09, SUIT Sprint 2018-10, SUIT Sprint 2018-11, SUIT Sprint 2018-12, SUIT Sprint 2019-01, SUIT Sprint 2019-02, SUIT Sprint 2019-03, SUIT Sprint 2019-04, SUIT Sprint 2019-05, SUIT Sprint 2019-06",OTHER,"2019-06-02 18:56:43"
5161385,237186,Sprint,"662, 690, 691, 705, 736, 738, 739, 740, 741, 796, 814, 815, 860, 861, 874, 875","662, 690, 691, 705, 736, 738, 739, 740, 741, 796, 814, 815, 860, 861, 874, 875, 876","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09, SUIT Sprint 2018-10, SUIT Sprint 2018-11, SUIT Sprint 2018-12, SUIT Sprint 2019-01, SUIT Sprint 2019-02, SUIT Sprint 2019-03, SUIT Sprint 2019-04, SUIT Sprint 2019-05, SUIT Sprint 2019-06","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09, SUIT Sprint 2018-10, SUIT Sprint 2018-11, SUIT Sprint 2018-12, SUIT Sprint 2019-01, SUIT Sprint 2019-02, SUIT Sprint 2019-03, SUIT Sprint 2019-04, SUIT Sprint 2019-05, SUIT Sprint 2019-06, SUIT Sprint 2019-07",OTHER,"2019-07-03 01:21:03"
5161386,237186,Sprint,"662, 690, 691, 705, 736, 738, 739, 740, 741, 796, 814, 815, 860, 861, 874, 875, 876","662, 690, 691, 705, 736, 738, 739, 740, 741, 796, 814, 815, 860, 861, 874, 875, 876, 877","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09, SUIT Sprint 2018-10, SUIT Sprint 2018-11, SUIT Sprint 2018-12, SUIT Sprint 2019-01, SUIT Sprint 2019-02, SUIT Sprint 2019-03, SUIT Sprint 2019-04, SUIT Sprint 2019-05, SUIT Sprint 2019-06, SUIT Sprint 2019-07","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09, SUIT Sprint 2018-10, SUIT Sprint 2018-11, SUIT Sprint 2018-12, SUIT Sprint 2019-01, SUIT Sprint 2019-02, SUIT Sprint 2019-03, SUIT Sprint 2019-04, SUIT Sprint 2019-05, SUIT Sprint 2019-06, SUIT Sprint 2019-07, SUIT Sprint 2019-08",OTHER,"2019-08-01 14:54:53"
5161387,237186,Sprint,"662, 690, 691, 705, 736, 738, 739, 740, 741, 796, 814, 815, 860, 861, 874, 875, 876, 877","662, 690, 691, 705, 736, 738, 739, 740, 741, 796, 814, 815, 860, 861, 874, 875, 876, 877, 878","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09, SUIT Sprint 2018-10, SUIT Sprint 2018-11, SUIT Sprint 2018-12, SUIT Sprint 2019-01, SUIT Sprint 2019-02, SUIT Sprint 2019-03, SUIT Sprint 2019-04, SUIT Sprint 2019-05, SUIT Sprint 2019-06, SUIT Sprint 2019-07, SUIT Sprint 2019-08","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09, SUIT Sprint 2018-10, SUIT Sprint 2018-11, SUIT Sprint 2018-12, SUIT Sprint 2019-01, SUIT Sprint 2019-02, SUIT Sprint 2019-03, SUIT Sprint 2019-04, SUIT Sprint 2019-05, SUIT Sprint 2019-06, SUIT Sprint 2019-07, SUIT Sprint 2019-08, SUIT Sprint 2019-09",OTHER,"2019-09-01 17:27:31"
5161435,237190,"Story Points",NULL,NULL,10,1,STORY_POINT,"2019-04-25 20:17:59"
5161444,237191,Sprint,NULL,626,NULL,"Alert Production F17 - 7",OTHER,"2017-07-03 18:04:53"
5161447,237191,Sprint,626,"626, 632","Alert Production F17 - 7","Alert Production F17 - 7, Alert Production F17 - 8",OTHER,"2017-08-01 12:55:44"
5161451,237191,Sprint,"626, 632","626, 632, 639","Alert Production F17 - 7, Alert Production F17 - 8","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9",OTHER,"2017-09-01 17:46:20"
5161453,237191,Sprint,"626, 632, 639","626, 632, 639, 643","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10",OTHER,"2017-09-28 17:28:57"
5161455,237191,Sprint,"626, 632, 639, 643","626, 632, 639, 643, 644","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11",OTHER,"2017-10-31 10:47:10"
5161463,237191,Sprint,"626, 632, 639, 643, 644","626, 632, 639, 643, 644, 669","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1",OTHER,"2017-11-30 23:55:13"
5161465,237191,Sprint,"626, 632, 639, 643, 644, 669","626, 632, 639, 643, 644, 669, 677","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2",OTHER,"2018-01-04 17:17:35"
5161467,237191,Sprint,"626, 632, 639, 643, 644, 669, 677","626, 632, 639, 643, 644, 669, 677, 683","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2, AP S18-3",OTHER,"2018-02-01 09:41:28"
5161468,237191,Sprint,"626, 632, 639, 643, 644, 669, 677, 683","626, 632, 639, 643, 644, 669, 677, 683, 684","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2, AP S18-3","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2, AP S18-3, AP S18-4",OTHER,"2018-03-02 16:10:15"
5161469,237191,Sprint,"626, 632, 639, 643, 644, 669, 677, 683, 684","626, 632, 639, 643, 644, 669, 677, 683, 684, 685","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2, AP S18-3, AP S18-4","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2, AP S18-3, AP S18-4, AP S18-5",OTHER,"2018-04-05 15:00:18"
5161471,237191,Sprint,"626, 632, 639, 643, 644, 669, 677, 683, 684, 685",686,"Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2, AP S18-3, AP S18-4, AP S18-5","AP S18-6",OTHER,"2018-05-10 16:51:56"
5161472,237191,Sprint,686,"686, 746","AP S18-6","AP S18-6, AP F18-1",OTHER,"2018-06-12 16:33:12"
5161473,237191,Sprint,"686, 746","686, 746, 747","AP S18-6, AP F18-1","AP S18-6, AP F18-1, AP F18-2",OTHER,"2018-07-13 13:32:45"
5161474,237191,Sprint,"686, 746, 747","686, 746, 747, 748","AP S18-6, AP F18-1, AP F18-2","AP S18-6, AP F18-1, AP F18-2, AP F18-3",OTHER,"2018-08-09 11:34:28"
5161515,237196,"Story Points",NULL,NULL,NULL,1.5,STORY_POINT,"2017-09-07 18:39:06"
5161516,237196,"Story Points",NULL,NULL,1.5,4.9,STORY_POINT,"2017-09-15 18:23:43"
5161517,237196,"Story Points",NULL,NULL,4.9,6.1,STORY_POINT,"2017-09-19 09:37:06"
5161520,237196,"Story Points",NULL,NULL,6.1,10.1,STORY_POINT,"2017-09-27 23:38:34"
5161521,237196,"Story Points",NULL,NULL,10.1,10.8,STORY_POINT,"2017-09-28 13:21:26"
5161523,237196,"Story Points",NULL,NULL,10.8,10.9,STORY_POINT,"2017-09-28 15:37:44"
5161533,237197,"Story Points",NULL,NULL,0.5,0.2,STORY_POINT,"2017-06-14 08:10:29"
5161540,237198,Sprint,NULL,614,NULL,"DRP F17-1",OTHER,"2017-06-16 15:22:37"
5161555,237199,Sprint,NULL,660,NULL,"SUIT Sprint 2017-12",OTHER,"2017-12-02 14:01:22"
5161556,237199,"Story Points",NULL,NULL,NULL,4,STORY_POINT,"2017-12-02 14:01:22"
5161571,237200,"Story Points",NULL,NULL,NULL,0.4,STORY_POINT,"2017-06-14 09:10:56"
5161579,237201,"Story Points",NULL,NULL,2.8,7,STORY_POINT,"2017-10-08 17:01:53"
5161582,237201,"Story Points",NULL,NULL,7,11.9,STORY_POINT,"2017-10-20 01:44:46"
5161593,237202,Sprint,NULL,626,NULL,"Alert Production F17 - 7",OTHER,"2017-06-30 13:55:58"
5161599,237203,"Story Points",NULL,NULL,0.2,0.5,STORY_POINT,"2017-06-13 11:41:16"
5161625,237207,Sprint,NULL,614,NULL,"DRP F17-1",OTHER,"2017-06-19 14:09:19"
5161636,237209,"Story Points",NULL,NULL,NULL,0.75,STORY_POINT,"2017-06-14 15:25:10"
5161641,237210,"Story Points",NULL,NULL,NULL,4,STORY_POINT,"2017-06-13 14:14:12"
5161667,237214,Sprint,619,"619, 627",DB_S17_6,"DB_S17_6, DB_S17_7",OTHER,"2017-07-05 16:33:29"
5161673,237214,Sprint,"619, 627","619, 627, 634","DB_S17_6, DB_S17_7","DB_S17_6, DB_S17_7, DB_S17_8",OTHER,"2017-08-04 17:49:02"
5161674,237214,"Story Points",NULL,NULL,8,12,STORY_POINT,"2017-08-17 14:31:55"
5161687,237216,"Story Points",NULL,NULL,4,8,STORY_POINT,"2017-08-08 12:43:00"
5161690,237216,Sprint,NULL,623,NULL,"DRP F17-4",OTHER,"2017-08-08 14:10:39"
5161698,237217,"Story Points",NULL,NULL,10,20,STORY_POINT,"2017-06-09 10:25:39"
5161710,237218,"Story Points",NULL,NULL,20,12,STORY_POINT,"2017-06-09 10:25:17"
5161711,237218,Sprint,NULL,619,NULL,DB_S17_6,OTHER,"2017-06-09 17:45:52"
5161750,237221,Sprint,NULL,622,NULL,"DRP F17-3",OTHER,"2017-08-30 08:44:25"
5161778,237225,"Story Points",NULL,NULL,100,25,STORY_POINT,"2017-09-27 11:35:03"
5161830,237228,Sprint,614,"614, 621","DRP F17-1","DRP F17-1, DRP F17-2",OTHER,"2017-07-12 07:27:28"
5161854,237234,Sprint,365,625,"DRP S17-6","DRP F17-6",OTHER,"2017-06-08 07:11:12"
5161866,237237,Sprint,622,"622, 623","DRP F17-3","DRP F17-3, DRP F17-4",OTHER,"2017-09-05 08:39:08"
5161878,237240,Sprint,625,"625, 668","DRP F17-6","DRP F17-6, DRP S18-1",OTHER,"2017-12-04 18:17:17"
5161880,237240,Sprint,"625, 668","625, 668, 678","DRP F17-6, DRP S18-1","DRP F17-6, DRP S18-1, DRP S18-2",OTHER,"2018-01-08 17:27:32"
5161881,237240,Sprint,"625, 668, 678","625, 668, 678, 687","DRP F17-6, DRP S18-1, DRP S18-2","DRP F17-6, DRP S18-1, DRP S18-2, DRP S18-3",OTHER,"2018-02-05 16:32:32"
5161882,237240,Sprint,"625, 668, 678, 687","625, 668, 678, 687, 696","DRP F17-6, DRP S18-1, DRP S18-2, DRP S18-3","DRP F17-6, DRP S18-1, DRP S18-2, DRP S18-3, DRP S18-4",OTHER,"2018-03-05 18:27:22"
5161886,237241,Sprint,624,"624, 625","DRP F17-5","DRP F17-5, DRP F17-6",OTHER,"2017-11-01 06:37:32"
5161915,237248,"Story Points",NULL,NULL,1.5,2.5,STORY_POINT,"2017-09-12 06:29:08"
5161958,237257,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2017-06-07 18:26:43"
5161990,237260,"Story Points",NULL,NULL,6,2,STORY_POINT,"2017-06-07 15:24:07"
5162006,237262,Sprint,614,"614, 621","DRP F17-1","DRP F17-1, DRP F17-2",OTHER,"2017-07-12 07:27:28"
5162008,237262,Sprint,"614, 621","614, 621, 622","DRP F17-1, DRP F17-2","DRP F17-1, DRP F17-2, DRP F17-3",OTHER,"2017-08-01 07:21:15"
5162010,237262,Sprint,"614, 621, 622","614, 621, 622, 623","DRP F17-1, DRP F17-2, DRP F17-3","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4",OTHER,"2017-09-05 08:39:07"
5162012,237262,Sprint,"614, 621, 622, 623","614, 621, 622, 623, 624","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5",OTHER,"2017-10-03 12:32:45"
5162014,237262,Sprint,"614, 621, 622, 623, 624","614, 621, 622, 623, 624, 625","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5, DRP F17-6",OTHER,"2017-11-01 06:36:46"
5162016,237262,Sprint,"614, 621, 622, 623, 624, 625","614, 621, 622, 623, 624, 625, 668","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5, DRP F17-6","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5, DRP F17-6, DRP S18-1",OTHER,"2017-12-04 18:17:14"
5162018,237262,Sprint,"614, 621, 622, 623, 624, 625, 668","614, 621, 622, 623, 624, 625, 668, 678","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5, DRP F17-6, DRP S18-1","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5, DRP F17-6, DRP S18-1, DRP S18-2",OTHER,"2018-01-08 17:27:29"
5162019,237262,Sprint,"614, 621, 622, 623, 624, 625, 668, 678","614, 621, 622, 623, 624, 625, 668, 678, 687","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5, DRP F17-6, DRP S18-1, DRP S18-2","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5, DRP F17-6, DRP S18-1, DRP S18-2, DRP S18-3",OTHER,"2018-02-05 16:32:31"
5162025,237263,"Story Points",NULL,NULL,8,10,STORY_POINT,"2017-06-07 13:41:43"
5162052,237266,"Story Points",NULL,NULL,12,16,STORY_POINT,"2017-09-27 18:01:05"
5162053,237266,Sprint,NULL,631,NULL,"SUIT Sprint 2017-10",OTHER,"2017-09-27 18:01:52"
5162056,237266,Sprint,631,"631, 647","SUIT Sprint 2017-10","SUIT Sprint 2017-10, SUIT Sprint 2017-11",OTHER,"2017-11-01 21:53:34"
5162058,237266,"Story Points",NULL,NULL,16,22,STORY_POINT,"2017-11-09 11:36:57"
5162063,237266,"Story Points",NULL,NULL,22,25,STORY_POINT,"2017-11-17 15:45:14"
5162073,237267,"Story Points",NULL,NULL,4,10,STORY_POINT,"2018-05-17 18:07:48"
5162075,237267,"Story Points",NULL,NULL,10,6,STORY_POINT,"2018-06-01 15:08:26"
5162078,237267,Sprint,NULL,861,NULL,"SUIT Sprint 2019-04",OTHER,"2019-03-07 12:06:30"
5162080,237267,Sprint,861,"861, 874","SUIT Sprint 2019-04","SUIT Sprint 2019-04, SUIT Sprint 2019-05",OTHER,"2019-05-01 18:57:08"
5162081,237267,Sprint,"861, 874","861, 874, 875","SUIT Sprint 2019-04, SUIT Sprint 2019-05","SUIT Sprint 2019-04, SUIT Sprint 2019-05, SUIT Sprint 2019-06",OTHER,"2019-06-02 18:56:44"
5162083,237267,"Story Points",NULL,NULL,6,8,STORY_POINT,"2019-06-06 01:08:21"
5162084,237267,Sprint,"861, 874, 875","861, 874, 875, 876","SUIT Sprint 2019-04, SUIT Sprint 2019-05, SUIT Sprint 2019-06","SUIT Sprint 2019-04, SUIT Sprint 2019-05, SUIT Sprint 2019-06, SUIT Sprint 2019-07",OTHER,"2019-07-03 01:21:03"
5162085,237267,Sprint,"861, 874, 875, 876","861, 874, 875, 876, 877","SUIT Sprint 2019-04, SUIT Sprint 2019-05, SUIT Sprint 2019-06, SUIT Sprint 2019-07","SUIT Sprint 2019-04, SUIT Sprint 2019-05, SUIT Sprint 2019-06, SUIT Sprint 2019-07, SUIT Sprint 2019-08",OTHER,"2019-08-01 14:54:53"
5162092,237268,"Story Points",NULL,NULL,50,40,STORY_POINT,"2017-06-07 12:01:00"
5162106,237270,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2017-06-07 10:29:37"
5162117,237271,Sprint,NULL,614,NULL,"DRP F17-1",OTHER,"2017-06-21 12:16:49"
5162122,237271,Sprint,614,"614, 621","DRP F17-1","DRP F17-1, DRP F17-2",OTHER,"2017-07-12 07:27:28"
5162125,237271,Sprint,"614, 621","614, 621, 622","DRP F17-1, DRP F17-2","DRP F17-1, DRP F17-2, DRP F17-3",OTHER,"2017-08-01 07:21:15"
5162131,237272,Sprint,614,"614, 621","DRP F17-1","DRP F17-1, DRP F17-2",OTHER,"2017-07-12 07:27:28"
5162137,237272,Sprint,"614, 621","614, 621, 622","DRP F17-1, DRP F17-2","DRP F17-1, DRP F17-2, DRP F17-3",OTHER,"2017-08-01 07:21:15"
5162139,237272,Sprint,"614, 621, 622","614, 621, 622, 623","DRP F17-1, DRP F17-2, DRP F17-3","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4",OTHER,"2017-09-05 08:39:07"
5162142,237272,Sprint,"614, 621, 622, 623","614, 621, 622, 623, 624","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5",OTHER,"2017-10-03 12:32:45"
5162148,237272,Sprint,"614, 621, 622, 623, 624","614, 621, 622, 623, 624, 625","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5, DRP F17-6",OTHER,"2017-11-01 06:36:43"
5162157,237273,Sprint,614,"614, 621","DRP F17-1","DRP F17-1, DRP F17-2",OTHER,"2017-07-12 07:27:28"
5162175,237274,"Story Points",NULL,NULL,8,2,STORY_POINT,"2017-06-07 09:35:30"
5162176,237274,Sprint,621,622,"DRP F17-2","DRP F17-3",OTHER,"2017-08-01 07:15:04"
5162177,237274,Sprint,622,"622, 623","DRP F17-3","DRP F17-3, DRP F17-4",OTHER,"2017-09-05 08:39:08"
5162180,237274,Sprint,"622, 623","622, 623, 624","DRP F17-3, DRP F17-4","DRP F17-3, DRP F17-4, DRP F17-5",OTHER,"2017-10-03 12:32:46"
5162185,237275,Sprint,NULL,614,NULL,"DRP F17-1",OTHER,"2017-06-07 09:47:04"
5162198,237276,Sprint,614,"614, 621","DRP F17-1","DRP F17-1, DRP F17-2",OTHER,"2017-07-12 07:27:28"
5162203,237276,Sprint,"614, 621","614, 621, 622","DRP F17-1, DRP F17-2","DRP F17-1, DRP F17-2, DRP F17-3",OTHER,"2017-08-01 07:21:15"
5162209,237277,Sprint,614,621,"DRP F17-1","DRP F17-2",OTHER,"2017-06-26 07:04:08"
5162210,237277,"Story Points",NULL,NULL,6,8,STORY_POINT,"2017-07-20 10:10:47"
5162211,237277,Sprint,621,622,"DRP F17-2","DRP F17-3",OTHER,"2017-07-20 10:13:34"
5162212,237277,Sprint,622,"622, 623","DRP F17-3","DRP F17-3, DRP F17-4",OTHER,"2017-09-05 08:39:08"
5162214,237277,Sprint,"622, 623","622, 623, 624","DRP F17-3, DRP F17-4","DRP F17-3, DRP F17-4, DRP F17-5",OTHER,"2017-10-03 12:32:46"
5162216,237277,Sprint,"622, 623, 624","622, 623, 624, 625","DRP F17-3, DRP F17-4, DRP F17-5","DRP F17-3, DRP F17-4, DRP F17-5, DRP F17-6",OTHER,"2017-11-01 06:36:53"
5162218,237277,Sprint,"622, 623, 624, 625","622, 623, 624","DRP F17-3, DRP F17-4, DRP F17-5, DRP F17-6","DRP F17-3, DRP F17-4, DRP F17-5",OTHER,"2017-11-26 11:46:17"
5162237,237278,Sprint,614,"614, 621","DRP F17-1","DRP F17-1, DRP F17-2",OTHER,"2017-07-12 07:27:28"
5162239,237278,Sprint,"614, 621","614, 621, 622","DRP F17-1, DRP F17-2","DRP F17-1, DRP F17-2, DRP F17-3",OTHER,"2017-08-01 07:21:15"
5162244,237278,Sprint,"614, 621, 622","614, 621, 622, 623","DRP F17-1, DRP F17-2, DRP F17-3","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4",OTHER,"2017-09-05 08:39:07"
5162247,237278,Sprint,"614, 621, 622, 623","614, 621, 622, 623, 624","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5",OTHER,"2017-10-03 12:32:45"
5162249,237278,Sprint,"614, 621, 622, 623, 624","614, 621, 622, 623, 624, 625","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5, DRP F17-6",OTHER,"2017-11-01 06:36:40"
5162251,237278,Sprint,"614, 621, 622, 623, 624, 625","614, 621, 622, 623, 624","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5, DRP F17-6","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5",OTHER,"2017-11-26 11:47:18"
5162294,237283,Sprint,NULL,618,NULL,"SUIT Sprint 2017-7",OTHER,"2017-06-19 16:09:13"
5162297,237283,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2017-07-05 14:17:26"
5162343,237288,Sprint,618,,"SUIT Sprint 2017-7",,OTHER,"2017-07-20 15:15:14"
5162344,237288,Sprint,NULL,629,NULL,"SUIT Sprint 2017-8",OTHER,"2017-07-20 15:15:14"
5162346,237288,Sprint,629,630,"SUIT Sprint 2017-8","SUIT Sprint 2017-9",OTHER,"2017-08-09 15:20:10"
5162350,237288,Sprint,630,"630, 631","SUIT Sprint 2017-9","SUIT Sprint 2017-9, SUIT Sprint 2017-10",OTHER,"2017-10-01 21:12:03"
5162352,237288,"Story Points",NULL,NULL,10,16,STORY_POINT,"2017-10-03 12:06:18"
