ID,JiraID,Name,State,Start_Date,Activated_Date,End_Date,Complete_Date,Project_Name
2103,4848,Denali,CLOSED,"2017-12-11 00:11:51",NULL,"2017-12-18 00:11:00","2017-12-18 00:14:39","Atlassian Confluence Server"
2094,4868,Himalayas,CLOSED,"2018-01-08 00:14:23",NULL,"2018-01-15 00:14:00","2018-01-15 00:09:13","Atlassian Confluence Server"
2095,4879,"Lean On Me",CLOSED,"2018-01-09 01:26:08",NULL,"2018-01-23 01:26:00","2018-01-24 22:10:19","Atlassian Confluence Server"
2089,4890,Jura,CLOSED,"2018-01-22 00:14:00",NULL,"2018-01-29 00:13:00","2018-01-29 23:08:46","Atlassian Confluence Server"
2091,4895,"Money for Nothing",CLOSED,"2018-01-24 22:11:58",NULL,"2018-02-05 22:11:00","2018-02-13 03:01:46","Atlassian Confluence Server"
2090,4899,K2,CLOSED,"2018-01-29 23:18:39",NULL,"2018-02-05 23:18:00","2018-02-12 23:39:50","Atlassian Confluence Server"
2092,4903,"Ladies' Peak",CLOSED,"2018-02-12 23:41:06",NULL,"2018-02-19 23:41:00","2018-02-19 23:43:55","Atlassian Confluence Server"
2088,4916,"November Rain - Stability",CLOSED,"2018-02-13 03:17:26",NULL,"2018-02-27 03:17:00","2018-02-26 11:55:57","Atlassian Confluence Server"
2108,4918,"November Rain - Features",CLOSED,"2018-02-14 00:28:39",NULL,"2018-02-28 00:28:00","2018-02-27 05:47:03","Atlassian Confluence Server"
2116,4912,One,CLOSED,"2018-02-16 01:11:45",NULL,"2018-02-23 01:11:00","2018-02-23 00:16:09","Atlassian Confluence Server"
2093,4905,Matterhorn,CLOSED,"2018-02-20 00:03:59",NULL,"2018-02-27 00:03:00","2018-02-28 00:03:31","Atlassian Confluence Server"
2083,4928,"Ordinary Day - Stability",CLOSED,"2018-02-27 00:25:41",NULL,"2018-03-13 00:25:00","2018-03-12 10:34:57","Atlassian Confluence Server"
2086,4927,Norns,CLOSED,"2018-02-28 00:31:43",NULL,"2018-03-07 00:31:00","2018-03-06 23:05:01","Atlassian Confluence Server"
2085,4930,"Ordinary Day - Features",CLOSED,"2018-02-28 04:53:25",NULL,"2018-03-14 04:53:00","2018-03-13 21:16:31","Atlassian Confluence Server"
2084,4936,Three,CLOSED,"2018-03-01 20:32:15",NULL,"2018-03-08 20:32:00","2018-03-09 00:41:13","Atlassian Confluence Server"
2080,4947,"Pain - Stability",CLOSED,"2018-03-13 02:52:04",NULL,"2018-03-27 02:52:00","2018-04-09 04:16:04","Atlassian Confluence Server"
2081,4949,"Pain - Performance",CLOSED,"2018-03-14 00:52:17",NULL,"2018-03-28 00:52:00","2018-04-09 04:16:49","Atlassian Confluence Server"
2074,4940,Pyrenees,CLOSED,"2018-03-14 03:52:34",NULL,"2018-03-23 03:52:00","2018-04-03 01:00:13","Atlassian Confluence Server"
2082,4950,Quinag,CLOSED,"2018-04-03 01:02:13",NULL,"2018-04-06 01:02:00","2018-04-06 05:36:51","Atlassian Confluence Server"
2078,4966,Five,CLOSED,"2018-04-03 01:47:21",NULL,"2018-04-17 01:47:00","2018-04-17 01:58:38","Atlassian Confluence Server"
2072,4970,"Quiet Times - Stability",CLOSED,"2018-04-10 01:22:20",NULL,"2018-04-24 01:22:00","2018-04-24 02:38:52","Atlassian Confluence Server"
2079,4952,"Scarfel Pike",CLOSED,"2018-04-13 05:58:41",NULL,"2018-04-20 05:58:00","2018-04-20 05:40:23","Atlassian Confluence Server"
2075,4974,Six,CLOSED,"2018-04-17 02:09:56",NULL,"2018-05-01 02:09:00","2018-05-01 01:59:03","Atlassian Confluence Server"
2073,4998,"Vladimir Putin Peak",CLOSED,"2018-05-04 05:48:34",NULL,"2018-05-09 05:48:00","2018-05-21 01:06:16","Atlassian Confluence Server"
2062,5002,"Sweet Dreams - Stability",CLOSED,"2018-05-08 01:24:04",NULL,"2018-05-22 01:24:00","2018-05-21 03:54:05","Atlassian Confluence Server"
2076,5003,"Sweet Dreams - Features",CLOSED,"2018-05-09 01:28:33",NULL,"2018-05-24 01:28:00","2018-05-23 00:58:21","Atlassian Confluence Server"
2071,4999,Washington,CLOSED,"2018-05-21 01:22:28",NULL,"2018-05-26 01:22:00","2018-05-25 05:40:37","Atlassian Confluence Server"
2123,5100,"Thunderstruck - Features",CLOSED,"2018-05-23 01:22:27",NULL,"2018-06-07 01:22:00","2018-06-06 00:40:36","Atlassian Confluence Server"
2069,5104,"Xitle (Shiché)",CLOSED,"2018-05-25 05:42:32",NULL,"2018-06-01 05:42:00","2018-06-01 06:07:12","Atlassian Confluence Server"
1992,5106,Yale,CLOSED,"2018-06-01 06:09:22",NULL,"2018-06-08 06:09:00","2018-06-08 00:46:01","Atlassian Confluence Server"
2060,4995,Nine,CLOSED,"2018-06-05 01:11:04",NULL,"2018-06-19 01:11:00","2018-06-19 00:57:15","Atlassian Confluence Server"
2070,5108,"Umreblla - Stability",CLOSED,"2018-06-06 00:38:31",NULL,"2018-06-20 00:38:00","2018-06-19 01:36:43","Atlassian Confluence Server"
2102,5111,"Umbrella - Features",CLOSED,"2018-06-06 03:31:39",NULL,"2018-06-21 03:31:00","2018-06-20 01:52:34","Atlassian Confluence Server"
2066,5109,Zebrù,CLOSED,"2018-06-11 00:47:00",NULL,"2018-06-15 00:47:00","2018-06-18 00:14:34","Atlassian Confluence Server"
2065,5114,Alsatian,CLOSED,"2018-06-18 00:17:52",NULL,"2018-06-22 00:17:00","2018-06-22 06:08:23","Atlassian Confluence Server"
2064,4996,Ten,CLOSED,"2018-06-19 01:24:22",NULL,"2018-07-03 01:24:00","2018-07-03 05:00:33","Atlassian Confluence Server"
2077,5122,"Voodoo People - Features",CLOSED,"2018-06-20 01:54:25",NULL,"2018-07-05 01:54:00","2018-07-16 01:34:13","Atlassian Confluence Server"
2063,5116,"Border Collie",CLOSED,"2018-06-22 06:11:51",NULL,"2018-06-29 06:11:00","2018-06-29 04:15:42","Atlassian Confluence Server"
2061,5117,Eleven,CLOSED,"2018-07-06 06:32:41",NULL,"2018-07-22 06:32:00","2018-07-24 01:29:30","Atlassian Confluence Server"
2059,5124,Chihuahua,CLOSED,"2018-07-09 00:13:13",NULL,"2018-07-16 00:13:00","2018-07-13 06:06:04","Atlassian Confluence Server"
2087,5127,Dalmatian,CLOSED,"2018-07-13 06:20:23",NULL,"2018-07-20 06:20:00","2018-07-20 06:15:59","Atlassian Confluence Server"
2068,5135,"English Setter",CLOSED,"2018-07-20 06:16:40",NULL,"2018-07-27 06:16:00","2018-07-27 05:43:22","Atlassian Confluence Server"
2067,5136,"Finnish Lapphund",CLOSED,"2018-07-27 05:47:58",NULL,"2018-08-03 05:47:00","2018-08-03 05:53:55","Atlassian Confluence Server"
2055,5141,"Xanadu - Stability",CLOSED,"2018-07-31 02:11:01",NULL,"2018-08-14 02:11:00","2018-08-14 01:02:54","Atlassian Confluence Server"
2057,5142,"Golden Retriever",CLOSED,"2018-08-03 05:54:44",NULL,"2018-08-10 05:54:00","2018-08-10 05:53:18","Atlassian Confluence Server"
2054,5119,Thirteen,CLOSED,"2018-08-07 01:23:16",NULL,"2018-08-21 01:23:00","2018-08-29 05:31:09","Atlassian Confluence Server"
2053,5150,Havanese,CLOSED,"2018-08-10 05:56:16",NULL,"2018-08-17 05:56:00","2018-08-17 05:50:29","Atlassian Confluence Server"
2052,5151,"You're Beautiful - Stability",CLOSED,"2018-08-14 01:46:24",NULL,"2018-08-28 01:46:00","2018-08-28 01:05:09","Atlassian Confluence Server"
2048,5153,"You're Beautiful - Features",CLOSED,"2018-08-15 03:30:20",NULL,"2018-08-29 03:30:00","2018-08-29 01:06:12","Atlassian Confluence Server"
2049,5161,"Absinthe - Scale",CLOSED,"2018-08-28 01:30:54",NULL,"2018-09-11 01:30:00","2018-09-11 00:16:48","Atlassian Confluence Server"
2056,5138,Fourteen,CLOSED,"2018-08-29 05:41:50",NULL,"2018-09-12 05:41:00","2018-09-12 04:00:28","Atlassian Confluence Server"
2268,5165,Labradoodle,CLOSED,"2018-09-14 05:53:52",NULL,"2018-09-21 05:53:00","2018-09-24 04:16:52","Atlassian Confluence Server"
2046,5170,"Cachaça - Scale",CLOSED,"2018-09-25 01:26:10",NULL,"2018-10-09 01:26:00","2018-10-22 22:55:32","Atlassian Confluence Server"
2043,5140,Sixteen,CLOSED,"2018-09-25 01:50:41",NULL,"2018-10-09 00:50:00","2018-10-05 06:39:18","Atlassian Confluence Server"
2041,5171,"Cheesecake - Experience",CLOSED,"2018-09-25 02:07:00",NULL,"2018-10-09 02:07:00","2018-10-22 22:58:12","Atlassian Confluence Server"
2329,5173,"Neapolitan Mastiff",CLOSED,"2018-09-28 06:08:16",NULL,"2018-10-05 06:08:00","2018-10-05 05:48:42","Atlassian Confluence Server"
2044,5176,Pug,CLOSED,"2018-10-19 04:55:43",NULL,"2018-10-26 04:55:00","2018-10-26 04:46:24","Atlassian Confluence Server"
2039,5181,"Daiquiri - Scale",CLOSED,"2018-10-23 00:30:33",NULL,"2018-11-06 00:30:00","2018-11-06 00:03:48","Atlassian Confluence Server"
2042,5178,"Queen Elizabeth Pocket Beagle",CLOSED,"2018-10-26 04:48:15",NULL,"2018-11-02 04:48:00","2018-11-02 04:39:28","Atlassian Confluence Server"
2036,5191,"Tibetan mastiff",CLOSED,"2018-11-18 23:48:26",NULL,"2018-11-22 23:48:00","2018-11-23 04:46:50","Atlassian Confluence Server"
2029,5194,"Edamame - Experience",CLOSED,"2018-11-20 00:50:31",NULL,"2018-12-04 00:50:00","2018-12-03 23:19:02","Atlassian Confluence Server"
2035,5195,"Fireball - Scale",CLOSED,"2018-11-20 06:08:05",NULL,"2018-12-04 06:08:00","2018-12-03 22:58:07","Atlassian Confluence Server"
2050,5200,Vizsla,CLOSED,"2018-12-03 03:49:35",NULL,"2018-12-10 03:49:00","2018-12-07 05:23:43","Atlassian Confluence Server"
2033,5203,"Gatorade - Scale",CLOSED,"2018-12-04 02:36:33",NULL,"2018-12-18 02:36:00","2019-01-08 00:24:45","Atlassian Confluence Server"
2038,5206,Whippet,CLOSED,"2018-12-07 05:26:06",NULL,"2018-12-14 05:26:00","2018-12-23 23:18:35","Atlassian Confluence Server"
2032,5217,Xolo,CLOSED,"2018-12-23 23:18:54",NULL,"2019-01-06 23:18:00","2019-01-04 04:51:04","Atlassian Confluence Server"
2336,5207,"Haggis - Experience",CLOSED,"2019-01-03 00:58:31",NULL,"2019-01-08 00:58:00","2019-01-08 00:54:09","Atlassian Confluence Server"
2037,5219,"Yorkshire Terrier",CLOSED,"2019-01-04 04:51:47",NULL,"2019-01-18 04:51:00","2019-01-11 04:55:43","Atlassian Confluence Server"
2104,5227,"Ice cream - Experience",CLOSED,"2019-01-09 03:43:58",NULL,"2019-01-14 03:43:00","2019-01-14 23:56:38","Atlassian Confluence Server"
2031,5220,Zuchon,CLOSED,"2019-01-11 04:58:04",NULL,"2019-01-18 04:58:00","2019-01-18 03:18:50","Atlassian Confluence Server"
2027,5229,"Aladdin rides magic carpet",CLOSED,"2019-01-18 03:19:31",NULL,"2019-01-25 03:19:00","2019-01-25 04:39:02","Atlassian Confluence Server"
2018,5230,"Batman fights Gotham crime",CLOSED,"2019-02-03 22:16:20",NULL,"2019-02-10 22:16:00","2019-02-08 04:45:06","Atlassian Confluence Server"
2028,5244,"Kimchi - Experience",CLOSED,"2019-02-05 00:59:06",NULL,"2019-02-19 00:59:00","2019-02-19 00:38:43","Atlassian Confluence Server"
2025,5231,"Charlie & Chocolate Factory",CLOSED,"2019-02-08 04:47:26",NULL,"2019-02-15 04:47:00","2019-02-15 04:54:27","Atlassian Confluence Server"
2024,5253,"Kamikaze - Scale",CLOSED,"2019-02-12 02:21:58",NULL,"2019-02-26 02:21:00","2019-02-26 01:36:28","Atlassian Confluence Server"
2026,5254,"Daredevil fights crime blind",CLOSED,"2019-02-15 04:55:08",NULL,"2019-02-22 04:55:00","2019-02-25 00:34:33","Atlassian Confluence Server"
2019,5256,Elizabeth,CLOSED,"2019-02-25 00:42:21",NULL,"2019-03-15 00:42:00","2019-03-08 04:45:40","Atlassian Confluence Server"
2022,5262,"Long Island - Scale",CLOSED,"2019-02-26 03:29:45",NULL,"2019-03-12 03:29:00","2019-03-12 03:11:39","Atlassian Confluence Server"
2021,5260,"Falkor the luckdragon screams",CLOSED,"2019-03-08 04:50:59",NULL,"2019-03-15 04:50:00","2019-03-24 23:18:37","Atlassian Confluence Server"
2016,5272,Martini,CLOSED,"2019-03-12 03:28:26",NULL,"2019-03-26 03:28:00","2019-03-26 03:05:55","Atlassian Confluence Server"
2020,5268,"Garfield loves eating lasagna",CLOSED,"2019-03-24 23:23:17",NULL,"2019-03-31 23:23:00","2019-03-29 04:46:16","Atlassian Confluence Server"
2023,5275,Nachos,CLOSED,"2019-03-26 00:52:34",NULL,"2019-04-01 23:52:00","2019-04-02 00:38:10","Atlassian Confluence Server"
2017,5277,Negroni,CLOSED,"2019-03-26 03:31:16",NULL,"2019-04-09 03:31:00","2019-04-09 05:00:26","Atlassian Confluence Server"
2040,5288,"Old Fashioned",CLOSED,"2019-04-09 05:01:25",NULL,"2019-04-23 05:01:00","2019-05-14 03:36:01","Atlassian Confluence Server"
2014,5297,"Kuzco is a llama",CLOSED,"2019-04-29 00:17:49",NULL,"2019-05-06 00:17:00","2019-05-13 00:06:29","Atlassian Confluence Server"
2131,5303,"Lassie says good riddance",CLOSED,"2019-05-13 00:12:58",NULL,"2019-05-20 00:12:00","2019-05-20 00:39:23","Atlassian Confluence Server"
2012,5314,"Piña Colada",CLOSED,"2019-05-14 03:59:38",NULL,"2019-05-28 03:59:00","2019-06-04 04:08:48","Atlassian Confluence Server"
2011,5329,"Queen Mary",CLOSED,"2019-06-04 04:30:42",NULL,"2019-06-18 04:30:00","2019-06-18 04:05:04","Atlassian Confluence Server"
2047,5331,"Pikachu shocks scrambled eggs",CLOSED,"2019-06-11 00:35:15",NULL,"2019-06-18 00:35:00","2019-06-17 01:30:58","Atlassian Confluence Server"
2001,5352,"Q is insanely intelligent",CLOSED,"2019-06-17 01:31:11",NULL,"2019-06-24 01:31:00","2019-06-24 00:03:29","Atlassian Confluence Server"
2000,5354,"Red Bull",CLOSED,"2019-06-18 04:32:42",NULL,"2019-07-02 04:32:00","2019-07-02 04:11:09","Atlassian Confluence Server"
2051,5391,"Raiden freezes every sausage",CLOSED,"2019-06-24 00:06:26",NULL,"2019-07-05 00:06:00","2019-07-08 00:10:51","Atlassian Confluence Server"
2002,5401,"Superman is super manly",CLOSED,"2019-07-08 04:05:06",NULL,"2019-07-12 04:05:00","2019-07-15 00:07:40","Atlassian Confluence Server"
1999,5408,"Thomas da Tank Engine is a cat",CLOSED,"2019-07-15 01:24:28",NULL,"2019-07-19 01:24:00","2019-07-22 00:07:56","Atlassian Confluence Server"
2034,5439,"Xena captures alien offspring",CLOSED,"2019-08-12 01:34:25",NULL,"2019-08-19 01:34:00","2019-08-19 00:15:38","Atlassian Confluence Server"
1982,5446,"Yellowjacket wears blue socks",CLOSED,"2019-08-19 00:38:29",NULL,"2019-08-26 00:38:00","2019-08-26 00:11:19","Atlassian Confluence Server"
1994,5455,"Zangief squash commits gently",CLOSED,"2019-08-26 00:50:10",NULL,"2019-09-09 00:50:00","2019-09-23 00:59:29","Atlassian Confluence Server"
2030,5247,"Gatekeeper Sprint 1",CLOSED,"2019-09-03 03:53:48",NULL,"2019-09-17 03:53:00","2019-09-27 00:51:10","Atlassian Confluence Server"
1993,5470,Arsenic,CLOSED,"2019-09-23 00:30:00",NULL,"2019-09-27 07:30:00","2019-09-30 00:47:56","Atlassian Confluence Server"
1995,5484,"Botulinum toxin",CLOSED,"2019-09-30 00:49:47",NULL,"2019-10-06 23:49:00","2019-10-07 23:21:14","Atlassian Confluence Server"
1990,5497,Cyanide,CLOSED,"2019-10-08 23:00:39",NULL,"2019-10-15 23:00:00","2019-10-20 23:35:58","Atlassian Confluence Server"
1976,5482,"Gatekeeper Sprint 3",CLOSED,"2019-10-20 22:53:00",NULL,"2019-11-03 22:53:00","2019-11-01 00:04:44","Atlassian Confluence Server"
2221,5507,DDT,CLOSED,"2019-10-20 23:40:58",NULL,"2019-10-27 23:40:00","2019-10-27 23:09:56","Atlassian Confluence Server"
1991,5511,Aardvark,CLOSED,"2019-10-22 03:32:27",NULL,"2019-11-04 03:32:00","2019-11-04 23:06:35","Atlassian Confluence Server"
1996,5514,Fonofos,CLOSED,"2019-11-03 23:16:08",NULL,"2019-11-10 23:16:00","2019-11-10 23:13:25","Atlassian Confluence Server"
1986,5523,"Gallium trichloride",CLOSED,"2019-11-10 23:21:29",NULL,"2019-11-24 23:21:00","2019-11-24 23:17:44","Atlassian Confluence Server"
1988,5538,"Hydrochloric acid",CLOSED,"2019-11-24 23:18:21",NULL,"2019-12-08 23:18:00","2019-12-08 23:17:38","Atlassian Confluence Server"
1985,5565,"Juncusol diacetate",CLOSED,"2019-12-15 23:13:03",NULL,"2019-12-22 23:13:00","2019-12-22 23:18:41","Atlassian Confluence Server"
1989,5558,"Gatekeeper Sprint 7",CLOSED,"2019-12-16 04:27:00",NULL,"2019-12-30 04:27:00","2019-12-29 10:50:22","Atlassian Confluence Server"
1981,5586,"Gatekeeper Sprint 8",CLOSED,"2019-12-30 10:51:00",NULL,"2020-01-13 10:51:00","2020-01-12 23:29:32","Atlassian Confluence Server"
1980,5593,Leptophos,CLOSED,"2020-01-05 23:14:52",NULL,"2020-01-12 23:14:00","2020-01-12 23:05:46","Atlassian Confluence Server"
2253,5604,"Mustard Gas",CLOSED,"2020-01-12 23:08:27",NULL,"2020-01-19 23:08:00","2020-01-19 23:05:58","Atlassian Confluence Server"
1997,5659,"Gatekeeper Sprint 9",CLOSED,"2020-01-12 23:32:54",NULL,"2020-01-26 23:32:00","2020-03-18 23:26:45","Atlassian Confluence Server"
1984,5605,Novichok,CLOSED,"2020-01-19 23:08:34",NULL,"2020-01-26 23:08:00","2020-02-10 00:15:09","Atlassian Confluence Server"
2013,5606,Ouabain,CLOSED,"2020-02-10 00:15:44",NULL,"2020-02-17 00:15:00","2020-02-16 23:05:59","Atlassian Confluence Server"
1979,5686,Pyrethrum,CLOSED,"2020-02-16 23:10:15",NULL,"2020-02-23 23:10:00","2020-02-23 23:13:07","Atlassian Confluence Server"
1978,5721,Quicksilver,CLOSED,"2020-02-23 23:15:27",NULL,"2020-03-01 23:15:00","2020-03-01 23:08:19","Atlassian Confluence Server"
2015,5727,Sarin,CLOSED,"2020-03-08 23:16:56",NULL,"2020-03-15 23:16:00","2020-03-15 23:18:02","Atlassian Confluence Server"
1987,5809,Tabun,CLOSED,"2020-03-15 23:18:16",NULL,"2020-03-22 23:18:00","2020-03-25 05:52:45","Atlassian Confluence Server"
1983,5818,Uranium-235,CLOSED,"2020-04-06 00:20:06",NULL,"2020-04-20 00:20:00","2020-04-20 00:09:49","Atlassian Confluence Server"
1977,5840,Valinomycin,CLOSED,"2020-04-20 00:13:40",NULL,"2020-05-04 00:13:00","2020-04-27 00:49:00","Atlassian Confluence Server"
2105,5844,Warfarin,CLOSED,"2020-04-27 08:03:02",NULL,"2020-05-15 08:03:00","2020-05-04 00:38:08","Atlassian Confluence Server"
1974,5861,Yttrium,CLOSED,"2020-05-11 00:18:58",NULL,"2020-05-29 00:18:00","2020-05-25 00:15:00","Atlassian Confluence Server"
1975,5886,"Zinc phosphide",CLOSED,"2020-05-25 00:18:52",NULL,"2020-06-12 00:18:00","2020-06-01 00:19:47","Atlassian Confluence Server"
1973,5897,Acca⚡️Dacca,CLOSED,"2020-06-01 00:20:38",NULL,"2020-06-15 00:20:00","2020-06-15 00:15:48","Atlassian Confluence Server"
1972,5900,"Bazza Gazzas",CLOSED,"2020-06-15 00:28:07",NULL,"2020-06-22 00:28:00","2020-06-22 00:09:04","Atlassian Confluence Server"
1970,5991,"Delo Goodzy",CLOSED,"2020-06-29 00:19:30",NULL,"2020-07-06 00:19:00","2020-07-13 00:10:43","Atlassian Confluence Server"
1968,6005,"Esky J",CLOSED,"2020-07-13 00:11:04",NULL,"2020-07-20 00:11:00","2020-07-20 00:13:48","Atlassian Confluence Server"
1969,6012,"Flumey Woomey",CLOSED,"2020-07-20 00:14:07",NULL,"2020-07-27 00:14:00","2020-07-27 00:13:04","Atlassian Confluence Server"
1967,6029,"G Spoonies",CLOSED,"2020-07-27 00:13:30",NULL,"2020-08-03 00:13:00","2020-08-03 00:19:08","Atlassian Confluence Server"
1966,6033,HGs,CLOSED,"2020-08-03 00:23:15",NULL,"2020-08-17 00:23:00","2020-08-17 00:15:07","Atlassian Confluence Server"
1971,6043,"Iso Houso",CLOSED,"2020-08-17 00:18:10",NULL,"2020-08-31 00:18:00","2020-08-31 00:07:46","Atlassian Confluence Server"
1964,6056,"Jazza and the boys",CLOSED,"2020-08-31 00:12:11",NULL,"2020-09-14 00:12:00","2020-09-14 00:15:49","Atlassian Confluence Server"
1965,6066,"King Gizzy & tha Lizzy Wizzy",CLOSED,"2020-09-14 00:20:10",NULL,"2020-09-28 00:20:00","2020-09-28 00:12:50","Atlassian Confluence Server"
1963,6076,"Lithouse Keepsies",CLOSED,"2020-09-28 00:21:26",NULL,"2020-10-11 23:21:00","2020-10-11 23:16:15","Atlassian Confluence Server"
1998,6128,"Middie Oi",ACTIVE,"2020-10-11 23:19:19",NULL,"2020-10-25 23:19:00",NULL,"Atlassian Confluence Server"
2894,1052,"AP F20-6 (November)",FUTURE,NULL,NULL,NULL,NULL,"Lsstcorp Data management"
3038,857,BG3_S19_02,FUTURE,NULL,NULL,NULL,NULL,"Lsstcorp Data management"
3226,168,"CCB 2015-09-23",FUTURE,NULL,NULL,NULL,NULL,"Lsstcorp Data management"
3269,80,"DevOps Sprint 3",ACTIVE,"2014-03-01 17:15:00",NULL,"2014-08-25 17:15:00",NULL,"Lsstcorp Data management"
3284,20,"Winter'14 closeout sprint",CLOSED,"2014-03-07 23:25:05",NULL,"2014-03-15 00:00:00","2014-03-24 22:51:39","Lsstcorp Data management"
3279,32,2014_04,CLOSED,"2014-04-01 18:20:54",NULL,"2014-04-30 18:20:00","2014-05-01 05:00:30","Lsstcorp Data management"
3273,42,"DevOps Sprint 1",CLOSED,"2014-04-11 16:00:08",NULL,"2014-04-25 16:00:00","2014-05-05 15:31:42","Lsstcorp Data management"
3283,39,"Measurement Sprint 1",CLOSED,"2014-04-13 01:17:06",NULL,"2014-05-24 00:00:00","2014-06-03 16:36:10","Lsstcorp Data management"
3280,47,"Initial NC Sim Prototype",CLOSED,"2014-04-28 21:14:09",NULL,"2014-05-10 01:00:00","2014-05-08 15:10:46","Lsstcorp Data management"
3277,34,DB_S14_05,CLOSED,"2014-05-01 17:58:44",NULL,"2014-05-30 17:58:00","2014-05-29 19:08:20","Lsstcorp Data management"
3285,52,"DevOps Sprint 2",CLOSED,"2014-05-05 15:58:06",NULL,"2014-05-19 15:58:00","2014-07-11 16:43:58","Lsstcorp Data management"
3281,48,"DCR Sprint 1",CLOSED,"2014-05-06 16:05:17",NULL,"2014-05-20 16:05:00","2014-05-29 21:02:38","Lsstcorp Data management"
3278,53,"Initial NC Sim Prototype 2",CLOSED,"2014-05-08 15:13:56",NULL,"2014-05-24 01:00:00","2014-05-29 15:01:37","Lsstcorp Data management"
3274,55,"NC Sim June A",CLOSED,"2014-05-24 01:00:15",NULL,"2014-06-14 01:00:00","2014-06-24 15:04:43","Lsstcorp Data management"
3261,35,DB_S14_06,CLOSED,"2014-05-29 19:22:32",NULL,"2014-07-01 00:00:00","2014-07-03 15:44:21","Lsstcorp Data management"
3276,66,"DCR Sprint 2",CLOSED,"2014-05-29 21:53:52",NULL,"2014-06-10 21:53:00","2014-06-22 02:03:47","Lsstcorp Data management"
3270,67,Measurement-S14-2,CLOSED,"2014-06-10 16:44:08",NULL,"2014-07-22 16:44:00","2014-07-27 23:53:09","Lsstcorp Data management"
3268,56,"NC Sim June B",CLOSED,"2014-06-14 15:39:00",NULL,"2014-07-08 15:39:00","2014-07-08 14:54:10","Lsstcorp Data management"
3275,73,"DCR Sprint 3",CLOSED,"2014-06-22 02:04:30",NULL,"2014-07-09 02:04:00","2014-07-11 00:12:39","Lsstcorp Data management"
3267,36,DB_S14_07,CLOSED,"2014-07-03 15:45:24",NULL,"2014-07-31 15:45:00","2014-07-30 20:10:16","Lsstcorp Data management"
3265,57,"NC Sim July A",CLOSED,"2014-07-08 14:54:54",NULL,"2014-07-22 14:54:00","2014-07-28 18:54:29","Lsstcorp Data management"
3271,62,"UW DM-S14-01",CLOSED,"2014-07-10 00:20:13",NULL,"2014-07-24 00:20:00","2014-09-03 20:36:50","Lsstcorp Data management"
3266,77,"Ip Diffim Documentation Sprint",CLOSED,"2014-07-11 00:16:32",NULL,"2014-07-25 00:16:00","2014-07-28 22:46:00","Lsstcorp Data management"
3262,58,"NC Sim July B",CLOSED,"2014-07-28 18:55:29",NULL,"2014-08-10 18:55:00","2014-08-21 15:06:36","Lsstcorp Data management"
3264,37,DB_S14_08,CLOSED,"2014-07-30 21:21:11",NULL,"2014-08-29 21:21:00","2014-08-29 22:44:02","Lsstcorp Data management"
