ID,Issue_Key,Type,Status,Story_Point,Priority,Creation_Date,Resolution_Date,Sprint_ID,Assignee_ID,Project_Name
188416,CONFSERVER-16525,Bug,Closed,,Low,2009-08-03 07:11:33,2010-10-06 07:21:17,,118120.0,Atlassian Confluence Server
188417,CONFSERVER-16524,Bug,Closed,,Medium,2009-08-03 06:47:42,2009-12-03 05:21:56,,119322.0,Atlassian Confluence Server
188418,CONFSERVER-16523,Bug,Closed,,Low,2009-08-03 03:34:58,2009-09-08 06:13:54,,,Atlassian Confluence Server
188419,CONFSERVER-16522,Suggestion,Gathering Interest,,,2009-08-03 03:26:51,,,,Atlassian Confluence Server
188420,CONFSERVER-16520,Suggestion,Closed,,,2009-07-31 17:49:52,2010-08-10 08:24:05,,,Atlassian Confluence Server
188421,CONFSERVER-16519,Bug,Closed,,Low,2009-07-31 06:45:16,2013-05-27 08:27:49,,,Atlassian Confluence Server
188422,CONFSERVER-16518,Bug,Closed,,Low,2009-07-31 06:43:05,2010-01-18 03:04:10,,,Atlassian Confluence Server
188423,CONFSERVER-16517,Bug,Closed,,Medium,2009-07-31 05:31:06,2011-01-19 12:57:00,,,Atlassian Confluence Server
188424,CONFSERVER-16516,Bug,Closed,,Medium,2009-07-31 03:07:34,2009-10-20 06:15:42,,118197.0,Atlassian Confluence Server
188425,CONFSERVER-16515,Suggestion,Gathering Interest,,,2009-07-31 03:03:14,,,,Atlassian Confluence Server
188426,CONFSERVER-16513,Suggestion,Closed,,,2009-07-31 02:32:08,2013-02-23 11:54:11,,113228.0,Atlassian Confluence Server
188427,CONFSERVER-16512,Bug,Closed,,Low,2009-07-31 01:01:55,2013-09-26 08:31:19,,,Atlassian Confluence Server
188428,CONFSERVER-16511,Bug,Closed,,Low,2009-07-30 17:32:46,2009-07-31 02:08:16,,,Atlassian Confluence Server
188429,CONFSERVER-16510,Suggestion,Closed,,,2009-07-30 08:09:55,2014-06-23 06:05:04,,,Atlassian Confluence Server
188430,CONFSERVER-16509,Bug,Closed,,Medium,2009-07-30 07:46:39,2009-08-06 07:32:21,,119322.0,Atlassian Confluence Server
188431,CONFSERVER-16508,Suggestion,Closed,,,2009-07-30 07:33:45,2009-10-19 23:22:52,,129623.0,Atlassian Confluence Server
188432,CONFSERVER-16506,Suggestion,Closed,,,2009-07-29 21:28:30,2013-11-29 07:20:49,,,Atlassian Confluence Server
188433,CONFSERVER-16505,Bug,Closed,,Medium,2009-07-29 17:49:59,2016-05-26 07:51:59,,,Atlassian Confluence Server
188434,CONFSERVER-16504,Suggestion,Closed,,,2009-07-29 05:34:38,2009-07-29 05:36:08,,116473.0,Atlassian Confluence Server
188435,CONFSERVER-16501,Bug,Closed,,Medium,2009-07-29 02:24:47,2009-08-06 05:23:35,,116473.0,Atlassian Confluence Server
188436,CONFSERVER-16500,Suggestion,Closed,,,2009-07-29 02:06:29,2009-08-24 08:30:14,,134009.0,Atlassian Confluence Server
188437,CONFSERVER-16498,Bug,Closed,,Low,2009-07-28 22:59:25,2013-03-14 07:36:26,,129933.0,Atlassian Confluence Server
188438,CONFSERVER-16497,Bug,Closed,,Low,2009-07-28 18:17:22,2009-08-28 02:38:11,,134009.0,Atlassian Confluence Server
188439,CONFSERVER-16496,Suggestion,Closed,,,2009-07-28 18:11:11,2012-09-17 03:25:18,,118120.0,Atlassian Confluence Server
188440,CONFSERVER-16495,Bug,Closed,,Medium,2009-07-28 15:12:16,2009-08-24 02:50:58,,,Atlassian Confluence Server
188441,CONFSERVER-16494,Bug,Closed,,Medium,2009-07-28 13:00:10,2009-08-25 07:33:04,,,Atlassian Confluence Server
188442,CONFSERVER-16493,Bug,Closed,,Medium,2009-07-28 08:19:58,2011-09-01 00:39:33,,114191.0,Atlassian Confluence Server
188443,CONFSERVER-16491,Bug,Closed,,Medium,2009-07-28 03:01:30,2014-07-27 23:45:08,,114542.0,Atlassian Confluence Server
188444,CONFSERVER-16490,Bug,Closed,,Low,2009-07-28 02:46:06,2010-10-12 01:58:40,,118120.0,Atlassian Confluence Server
188445,CONFSERVER-16489,Bug,Closed,,Medium,2009-07-27 22:20:33,2009-08-12 08:06:20,,,Atlassian Confluence Server
188446,CONFSERVER-16488,Bug,Closed,,Medium,2009-07-27 18:39:34,2009-07-28 00:43:04,,,Atlassian Confluence Server
188447,CONFSERVER-16487,Suggestion,Closed,,,2009-07-27 15:19:06,2013-12-01 11:47:36,,,Atlassian Confluence Server
188448,CONFSERVER-16486,Suggestion,Closed,,,2009-07-27 14:20:00,2011-09-07 00:35:35,,114191.0,Atlassian Confluence Server
188449,CONFSERVER-16485,Bug,Closed,,Medium,2009-07-27 13:08:55,2010-02-10 05:27:37,,,Atlassian Confluence Server
188450,CONFSERVER-16484,Bug,Closed,,Medium,2009-07-27 08:54:50,2017-02-27 03:24:32,,,Atlassian Confluence Server
188451,CONFSERVER-16480,Suggestion,Closed,,,2009-07-27 04:54:21,2013-11-29 07:20:36,,,Atlassian Confluence Server
188452,CONFSERVER-16479,Bug,Gathering Impact,,Medium,2009-07-27 02:02:49,,,,Atlassian Confluence Server
188453,CONFSERVER-16478,Suggestion,Closed,,,2009-07-27 01:54:29,2011-08-03 05:25:47,,,Atlassian Confluence Server
188454,CONFSERVER-16477,Suggestion,Closed,,,2009-07-27 01:51:48,2013-02-25 04:59:00,,114186.0,Atlassian Confluence Server
188455,CONFSERVER-16476,Bug,Closed,,Low,2009-07-27 01:14:47,2009-07-31 02:09:54,,,Atlassian Confluence Server
188456,CONFSERVER-16474,Bug,Closed,,Medium,2009-07-25 07:00:09,2014-07-23 23:11:49,,114542.0,Atlassian Confluence Server
188457,CONFSERVER-16473,Bug,Closed,,Medium,2009-07-24 20:41:45,2014-07-22 23:52:14,,114542.0,Atlassian Confluence Server
188458,CONFSERVER-16472,Suggestion,Closed,,,2009-07-24 20:36:33,2013-03-06 00:57:35,,,Atlassian Confluence Server
188459,CONFSERVER-16471,Suggestion,Closed,,,2009-07-24 20:19:54,2013-02-21 23:26:52,,,Atlassian Confluence Server
188460,CONFSERVER-16469,Suggestion,Closed,,,2009-07-24 13:59:37,2013-03-06 11:05:23,,113228.0,Atlassian Confluence Server
188461,CONFSERVER-16468,Bug,Closed,,Medium,2009-07-24 13:49:00,2009-09-14 02:43:11,,,Atlassian Confluence Server
188462,CONFSERVER-16467,Bug,Closed,,Medium,2009-07-24 11:19:17,2009-08-12 06:55:36,,134009.0,Atlassian Confluence Server
188463,CONFSERVER-16466,Bug,Closed,,Medium,2009-07-24 08:09:15,2009-08-05 00:50:58,,118003.0,Atlassian Confluence Server
188464,CONFSERVER-16463,Suggestion,Closed,,,2009-07-24 04:11:57,2009-12-07 01:57:18,,132678.0,Atlassian Confluence Server
188465,CONFSERVER-16462,Bug,Closed,,Medium,2009-07-23 21:16:03,2016-05-26 07:50:51,,,Atlassian Confluence Server
188466,CONFSERVER-16461,Bug,Closed,,Medium,2009-07-23 18:02:12,2009-08-12 05:44:59,,134009.0,Atlassian Confluence Server
188467,CONFSERVER-16459,Bug,Closed,,Medium,2009-07-23 11:52:37,2009-09-16 06:07:55,,137410.0,Atlassian Confluence Server
188468,CONFSERVER-16458,Suggestion,Closed,,,2009-07-23 07:56:01,2013-02-21 23:26:58,,,Atlassian Confluence Server
188469,CONFSERVER-16456,Bug,Closed,,Low,2009-07-23 05:29:41,2014-07-21 23:34:05,,114542.0,Atlassian Confluence Server
188470,CONFSERVER-16455,Bug,Closed,,Low,2009-07-23 03:12:54,2013-05-27 08:27:38,,,Atlassian Confluence Server
188471,CONFSERVER-16454,Bug,Closed,,Medium,2009-07-23 03:01:27,2014-07-21 23:33:08,,114542.0,Atlassian Confluence Server
188472,CONFSERVER-16453,Suggestion,Closed,,,2009-07-23 02:57:15,2009-10-14 04:44:14,,118003.0,Atlassian Confluence Server
188473,CONFSERVER-16452,Suggestion,Closed,,,2009-07-23 02:01:11,2013-11-29 04:59:52,,,Atlassian Confluence Server
188474,CONFSERVER-16451,Suggestion,Closed,,,2009-07-23 01:58:48,2009-08-06 03:37:23,,119518.0,Atlassian Confluence Server
188475,CONFSERVER-16450,Suggestion,Closed,,,2009-07-23 01:58:06,2009-08-06 03:35:49,,114190.0,Atlassian Confluence Server
188476,CONFSERVER-16449,Suggestion,Closed,,,2009-07-23 01:56:48,2009-08-06 03:35:27,,119518.0,Atlassian Confluence Server
188477,CONFSERVER-16448,Suggestion,Closed,,,2009-07-23 01:53:55,2009-08-06 03:35:01,,114190.0,Atlassian Confluence Server
188478,CONFSERVER-16447,Suggestion,Closed,,,2009-07-23 01:53:48,2009-08-04 05:18:31,,129623.0,Atlassian Confluence Server
188479,CONFSERVER-16446,Suggestion,Closed,,,2009-07-23 01:46:14,2013-11-29 04:48:07,,,Atlassian Confluence Server
188480,CONFSERVER-16445,Bug,Closed,,Low,2009-07-23 01:19:52,2009-08-11 03:09:22,,,Atlassian Confluence Server
188481,CONFSERVER-16444,Suggestion,Closed,,,2009-07-22 21:37:49,2013-02-21 23:27:01,,,Atlassian Confluence Server
188482,CONFSERVER-16443,Suggestion,Closed,,,2009-07-22 17:21:44,2011-08-03 05:24:02,,,Atlassian Confluence Server
188483,CONFSERVER-16441,Suggestion,Closed,,,2009-07-22 07:05:02,2009-11-02 00:56:03,,119518.0,Atlassian Confluence Server
188484,CONFSERVER-16438,Bug,Closed,,Medium,2009-07-22 04:03:42,2014-07-20 23:35:44,,114542.0,Atlassian Confluence Server
188485,CONFSERVER-16437,Suggestion,Closed,,,2009-07-22 02:16:16,2009-10-14 06:21:13,,114190.0,Atlassian Confluence Server
188486,CONFSERVER-16436,Suggestion,Closed,,,2009-07-22 02:07:38,2012-07-22 07:19:00,,114191.0,Atlassian Confluence Server
188487,CONFSERVER-16434,Bug,Closed,,Medium,2009-07-21 14:02:46,2011-09-01 00:39:32,,114191.0,Atlassian Confluence Server
188488,CONFSERVER-16433,Bug,Closed,,Low,2009-07-21 08:00:15,2013-10-13 23:22:27,,114542.0,Atlassian Confluence Server
188489,CONFSERVER-16431,Suggestion,Closed,,,2009-07-21 06:08:24,2018-12-06 00:15:07,,113350.0,Atlassian Confluence Server
188490,CONFSERVER-16428,Bug,Closed,,Medium,2009-07-21 04:46:16,2009-09-16 06:44:31,,137410.0,Atlassian Confluence Server
188491,CONFSERVER-16427,Bug,Closed,,Low,2009-07-21 04:28:36,2009-07-23 07:09:22,,,Atlassian Confluence Server
188492,CONFSERVER-16426,Bug,Closed,,Medium,2009-07-21 03:55:17,2009-10-08 09:42:32,,118003.0,Atlassian Confluence Server
188493,CONFSERVER-16425,Bug,Closed,,Medium,2009-07-21 03:20:00,2009-09-09 04:56:32,,,Atlassian Confluence Server
188494,CONFSERVER-16424,Bug,Closed,,Low,2009-07-21 03:08:51,2013-05-27 08:28:28,,,Atlassian Confluence Server
188495,CONFSERVER-16422,Bug,Closed,,Low,2009-07-21 02:42:45,2009-09-08 05:00:27,,,Atlassian Confluence Server
188496,CONFSERVER-16421,Suggestion,Closed,,,2009-07-21 02:32:03,2009-07-29 00:13:27,,132678.0,Atlassian Confluence Server
188497,CONFSERVER-16420,Suggestion,Closed,,,2009-07-21 01:04:22,2009-08-06 06:25:33,,119518.0,Atlassian Confluence Server
188498,CONFSERVER-16418,Bug,Closed,,Medium,2009-07-20 17:20:58,2009-08-05 06:29:22,,,Atlassian Confluence Server
188499,CONFSERVER-16417,Suggestion,Closed,,,2009-07-20 16:18:06,2013-02-21 23:22:07,,,Atlassian Confluence Server
188500,CONFSERVER-16416,Bug,Closed,,Medium,2009-07-20 16:15:35,2009-08-25 05:23:27,,,Atlassian Confluence Server
188501,CONFSERVER-16415,Bug,Closed,,Medium,2009-07-20 09:49:46,2017-02-27 03:24:36,,,Atlassian Confluence Server
188502,CONFSERVER-16412,Suggestion,Closed,,,2009-07-20 06:45:46,2009-11-17 06:25:16,,114186.0,Atlassian Confluence Server
188503,CONFSERVER-16411,Bug,Closed,,Medium,2009-07-20 06:33:08,2009-09-11 06:47:16,,118003.0,Atlassian Confluence Server
188504,CONFSERVER-16409,Bug,Closed,,High,2009-07-20 05:56:54,2009-07-20 07:51:04,,,Atlassian Confluence Server
188505,CONFSERVER-16408,Bug,Closed,,Medium,2009-07-20 04:43:26,2016-06-01 04:05:03,,,Atlassian Confluence Server
188506,CONFSERVER-16407,Suggestion,Gathering Interest,,,2009-07-19 14:35:48,,,,Atlassian Confluence Server
188507,CONFSERVER-16406,Bug,Closed,,Medium,2009-07-18 23:15:33,2012-06-07 06:59:35,,114185.0,Atlassian Confluence Server
188508,CONFSERVER-16405,Suggestion,Closed,,,2009-07-18 20:00:53,2013-11-29 07:20:48,,,Atlassian Confluence Server
188509,CONFSERVER-16404,Suggestion,Closed,,,2009-07-18 19:57:01,2013-11-29 07:20:34,,,Atlassian Confluence Server
188510,CONFSERVER-16403,Bug,Closed,,Medium,2009-07-17 14:32:13,2009-08-24 01:35:56,,,Atlassian Confluence Server
188511,CONFSERVER-16402,Bug,Closed,,Medium,2009-07-17 12:03:29,2011-05-19 10:11:33,,,Atlassian Confluence Server
188512,CONFSERVER-16401,Suggestion,Closed,,,2009-07-17 10:26:05,2010-03-22 10:23:47,,,Atlassian Confluence Server
188513,CONFSERVER-16400,Bug,Closed,,Medium,2009-07-17 08:38:47,2009-08-05 07:26:42,,134009.0,Atlassian Confluence Server
188514,CONFSERVER-16399,Bug,Closed,,Medium,2009-07-17 08:24:09,2009-09-04 06:16:31,,,Atlassian Confluence Server
188515,CONFSERVER-16398,Bug,Closed,,Medium,2009-07-17 08:04:21,2014-07-17 00:13:30,,114542.0,Atlassian Confluence Server
188516,CONFSERVER-16397,Bug,Closed,,Medium,2009-07-17 07:42:04,2012-06-28 08:40:02,,,Atlassian Confluence Server
188517,CONFSERVER-16396,Bug,Closed,,Medium,2009-07-17 06:27:52,2013-03-14 06:54:13,,129933.0,Atlassian Confluence Server
188518,CONFSERVER-16395,Bug,Closed,,Medium,2009-07-17 06:20:06,2014-07-17 00:13:33,,114542.0,Atlassian Confluence Server
188519,CONFSERVER-16394,Suggestion,Gathering Interest,,,2009-07-17 05:57:23,,,,Atlassian Confluence Server
188520,CONFSERVER-16393,Bug,Closed,,Medium,2009-07-17 03:51:58,2009-09-22 05:14:17,,132678.0,Atlassian Confluence Server
188521,CONFSERVER-16392,Bug,Closed,,Medium,2009-07-17 03:33:17,2009-09-04 02:16:55,,,Atlassian Confluence Server
188522,CONFSERVER-16391,Suggestion,Closed,,,2009-07-17 03:22:50,2013-02-23 12:13:36,,113228.0,Atlassian Confluence Server
188523,CONFSERVER-16390,Bug,Closed,,Medium,2009-07-17 03:10:52,2014-07-17 00:13:32,,114542.0,Atlassian Confluence Server
188524,CONFSERVER-16388,Bug,Closed,,Medium,2009-07-16 09:40:55,2009-07-17 01:11:13,,,Atlassian Confluence Server
188525,CONFSERVER-16387,Bug,Closed,,Medium,2009-07-16 09:27:46,2009-08-04 06:09:15,,,Atlassian Confluence Server
188526,CONFSERVER-16386,Bug,Closed,,Low,2009-07-16 07:38:32,2009-07-30 02:50:58,,132678.0,Atlassian Confluence Server
188527,CONFSERVER-16385,Bug,Closed,,Low,2009-07-16 07:12:26,2009-10-30 01:22:26,,132678.0,Atlassian Confluence Server
188528,CONFSERVER-16384,Bug,Closed,,Low,2009-07-16 07:03:13,2013-05-27 08:28:24,,,Atlassian Confluence Server
188529,CONFSERVER-16383,Bug,Closed,,Medium,2009-07-16 06:10:01,2010-10-28 13:41:41,,,Atlassian Confluence Server
188530,CONFSERVER-16382,Bug,Closed,,Low,2009-07-16 05:21:30,2014-07-14 23:28:09,,114542.0,Atlassian Confluence Server
188531,CONFSERVER-16381,Suggestion,Closed,,,2009-07-16 00:51:39,2011-08-03 05:24:41,,,Atlassian Confluence Server
188532,CONFSERVER-16380,Bug,Closed,,Medium,2009-07-15 19:11:05,2010-01-05 06:29:30,,114190.0,Atlassian Confluence Server
188533,CONFSERVER-16379,Bug,Closed,,Low,2009-07-15 15:39:40,2014-07-14 00:14:29,,114542.0,Atlassian Confluence Server
188534,CONFSERVER-16378,Suggestion,Closed,,,2009-07-15 14:24:36,2009-10-12 08:11:06,,,Atlassian Confluence Server
188535,CONFSERVER-16377,Bug,Closed,,Medium,2009-07-15 13:00:04,2011-07-15 06:37:16,,117578.0,Atlassian Confluence Server
188536,CONFSERVER-16376,Suggestion,Closed,,,2009-07-15 11:34:19,2011-01-12 08:39:08,,,Atlassian Confluence Server
188537,CONFSERVER-16375,Suggestion,Closed,,,2009-07-15 07:00:33,2011-08-03 05:28:48,,,Atlassian Confluence Server
188538,CONFSERVER-16374,Suggestion,Closed,,,2009-07-15 06:38:30,2014-06-16 07:25:12,,,Atlassian Confluence Server
188539,CONFSERVER-16373,Bug,Closed,,Low,2009-07-15 06:31:30,2014-07-14 00:11:41,,114542.0,Atlassian Confluence Server
188540,CONFSERVER-16371,Suggestion,Closed,,,2009-07-15 03:27:56,2010-10-12 01:58:40,,118159.0,Atlassian Confluence Server
188541,CONFSERVER-16370,Suggestion,Closed,,,2009-07-14 18:43:04,2013-02-21 23:26:52,,,Atlassian Confluence Server
188542,CONFSERVER-16369,Bug,Closed,,Low,2009-07-14 17:12:09,2009-08-17 01:37:20,,,Atlassian Confluence Server
188543,CONFSERVER-16368,Bug,Closed,,Medium,2009-07-14 12:22:50,2010-11-29 03:49:32,,,Atlassian Confluence Server
188544,CONFSERVER-16365,Bug,Closed,,Medium,2009-07-14 06:46:29,2009-07-30 02:57:55,,,Atlassian Confluence Server
188545,CONFSERVER-16363,Bug,Closed,,Low,2009-07-14 06:00:46,2010-01-05 04:53:37,,132678.0,Atlassian Confluence Server
188546,CONFSERVER-16362,Suggestion,Closed,,,2009-07-14 05:53:39,2010-07-15 07:50:38,,116473.0,Atlassian Confluence Server
188547,CONFSERVER-16361,Suggestion,Closed,,,2009-07-14 05:17:11,2014-06-16 07:25:11,,,Atlassian Confluence Server
188548,CONFSERVER-16360,Bug,Closed,,Low,2009-07-14 04:38:28,2011-10-26 07:21:38,,113228.0,Atlassian Confluence Server
188549,CONFSERVER-16359,Bug,Closed,,Low,2009-07-14 04:14:44,2009-07-30 02:51:44,,132678.0,Atlassian Confluence Server
188550,CONFSERVER-16358,Suggestion,Closed,,,2009-07-14 03:31:14,2009-09-11 06:43:47,,113089.0,Atlassian Confluence Server
188551,CONFSERVER-16356,Bug,Closed,,Medium,2009-07-14 03:18:41,2009-08-05 06:47:36,,118003.0,Atlassian Confluence Server
188552,CONFSERVER-16355,Suggestion,Closed,,,2009-07-14 03:05:40,2013-02-21 23:21:48,,,Atlassian Confluence Server
188553,CONFSERVER-16354,Bug,Closed,,Low,2009-07-14 02:55:08,2013-05-27 08:28:52,,,Atlassian Confluence Server
188554,CONFSERVER-16353,Bug,Closed,,Low,2009-07-14 02:50:14,2013-05-27 08:27:40,,,Atlassian Confluence Server
188555,CONFSERVER-16352,Bug,Closed,,Low,2009-07-14 02:45:44,2011-09-01 00:39:32,,114191.0,Atlassian Confluence Server
188556,CONFSERVER-16350,Suggestion,Closed,,,2009-07-14 02:17:46,2012-08-16 11:34:18,,129933.0,Atlassian Confluence Server
188557,CONFSERVER-16348,Bug,Closed,,High,2009-07-14 00:39:49,2009-08-05 01:34:28,,118197.0,Atlassian Confluence Server
188558,CONFSERVER-16347,Bug,Closed,,Medium,2009-07-14 00:36:01,2009-07-29 02:31:34,,113294.0,Atlassian Confluence Server
188559,CONFSERVER-16346,Suggestion,Closed,,,2009-07-13 23:37:43,2009-08-26 05:55:24,,134009.0,Atlassian Confluence Server
188560,CONFSERVER-16345,Bug,Closed,,Medium,2009-07-13 20:50:57,2017-02-27 03:24:34,,,Atlassian Confluence Server
188561,CONFSERVER-16344,Bug,Closed,,Low,2009-07-13 18:06:25,2013-05-27 08:28:25,,,Atlassian Confluence Server
188562,CONFSERVER-16342,Bug,Closed,,Medium,2009-07-13 12:22:43,2016-06-01 04:04:35,,,Atlassian Confluence Server
188563,CONFSERVER-16341,Suggestion,Closed,,,2009-07-13 09:27:17,2013-02-23 12:12:58,,113228.0,Atlassian Confluence Server
188564,CONFSERVER-16340,Bug,Closed,,Low,2009-07-13 08:53:05,2013-12-01 22:30:35,,118003.0,Atlassian Confluence Server
188565,CONFSERVER-16329,Suggestion,Closed,,,2009-07-13 06:45:24,2013-12-01 11:43:12,,,Atlassian Confluence Server
188566,CONFSERVER-16321,Bug,Closed,,Medium,2009-07-13 00:31:32,2009-10-27 04:13:24,,114190.0,Atlassian Confluence Server
188567,CONFSERVER-16320,Bug,Closed,,Low,2009-07-10 23:24:55,2009-07-21 03:05:35,,,Atlassian Confluence Server
188568,CONFSERVER-16319,Bug,Closed,,Low,2009-07-10 18:59:57,2009-07-21 05:58:38,,,Atlassian Confluence Server
188569,CONFSERVER-16317,Suggestion,Closed,,,2009-07-10 12:59:34,2013-05-27 08:03:01,,,Atlassian Confluence Server
188570,CONFSERVER-16315,Suggestion,Closed,,,2009-07-10 05:39:31,2013-02-21 23:22:28,,,Atlassian Confluence Server
188571,CONFSERVER-16314,Bug,Closed,,Low,2009-07-10 03:03:46,2009-09-09 09:01:06,,137410.0,Atlassian Confluence Server
188572,CONFSERVER-16313,Suggestion,Closed,,,2009-07-10 02:07:19,2011-10-08 01:22:16,,114191.0,Atlassian Confluence Server
188573,CONFSERVER-16312,Suggestion,Closed,,,2009-07-10 01:50:05,2010-08-06 06:58:42,,114191.0,Atlassian Confluence Server
188574,CONFSERVER-16311,Suggestion,Closed,,,2009-07-10 01:36:51,2009-07-29 02:37:00,,119518.0,Atlassian Confluence Server
188575,CONFSERVER-16308,Suggestion,Closed,,,2009-07-09 03:35:35,2009-12-01 07:16:28,,132678.0,Atlassian Confluence Server
188576,CONFSERVER-16306,Bug,Closed,,Medium,2009-07-09 02:23:09,2009-10-21 05:43:06,,113294.0,Atlassian Confluence Server
188577,CONFSERVER-16305,Bug,Closed,,Medium,2009-07-09 00:19:39,2009-11-05 05:51:09,,115151.0,Atlassian Confluence Server
188578,CONFSERVER-16304,Bug,Closed,,Medium,2009-07-08 21:12:22,2014-07-07 00:43:42,,,Atlassian Confluence Server
188579,CONFSERVER-16303,Bug,Closed,,Low,2009-07-08 11:17:56,2016-05-26 07:51:27,,,Atlassian Confluence Server
188580,CONFSERVER-16302,Suggestion,Closed,,,2009-07-08 10:51:08,2016-02-04 06:16:40,,,Atlassian Confluence Server
188581,CONFSERVER-16301,Bug,Closed,,Medium,2009-07-08 09:36:15,2014-07-07 01:10:57,,114542.0,Atlassian Confluence Server
188582,CONFSERVER-16300,Bug,Closed,,Low,2009-07-08 08:47:35,2011-09-01 00:39:30,,114191.0,Atlassian Confluence Server
188583,CONFSERVER-16299,Suggestion,Gathering Interest,,,2009-07-08 07:40:41,,,,Atlassian Confluence Server
188584,CONFSERVER-16298,Suggestion,Closed,,,2009-07-08 07:27:31,2009-10-30 05:01:16,,,Atlassian Confluence Server
188585,CONFSERVER-16297,Suggestion,Closed,,,2009-07-08 07:06:41,2009-10-06 09:59:56,,,Atlassian Confluence Server
188586,CONFSERVER-16296,Bug,Closed,,Low,2009-07-08 06:35:43,2013-05-27 08:27:44,,,Atlassian Confluence Server
188587,CONFSERVER-16295,Bug,Closed,,Medium,2009-07-08 05:03:00,2014-07-07 00:43:43,,,Atlassian Confluence Server
188588,CONFSERVER-16293,Suggestion,Closed,,,2009-07-08 01:40:20,2010-01-05 04:15:04,,132678.0,Atlassian Confluence Server
188589,CONFSERVER-16292,Suggestion,Closed,,,2009-07-08 00:09:49,2011-08-03 05:34:52,,,Atlassian Confluence Server
188590,CONFSERVER-16291,Bug,Closed,,Medium,2009-07-07 14:47:27,2014-07-07 01:09:57,,114542.0,Atlassian Confluence Server
188591,CONFSERVER-16290,Bug,Gathering Impact,,Medium,2009-07-07 11:55:39,,,,Atlassian Confluence Server
188592,CONFSERVER-16289,Bug,Closed,,Medium,2009-07-07 10:24:45,2010-01-27 01:31:24,,,Atlassian Confluence Server
188593,CONFSERVER-16288,Suggestion,Closed,,,2009-07-07 08:44:40,2013-09-26 08:38:07,,116473.0,Atlassian Confluence Server
188594,CONFSERVER-16285,Suggestion,Gathering Interest,,,2009-07-07 06:55:24,,,,Atlassian Confluence Server
188595,CONFSERVER-16284,Bug,Closed,,Medium,2009-07-07 05:24:44,2011-12-19 06:38:36,,114181.0,Atlassian Confluence Server
188596,CONFSERVER-16283,Bug,Closed,,Medium,2009-07-07 04:07:20,2009-07-07 05:54:13,,,Atlassian Confluence Server
188597,CONFSERVER-16282,Bug,Closed,,Medium,2009-07-07 03:07:15,2014-07-07 00:43:44,,,Atlassian Confluence Server
188598,CONFSERVER-16280,Bug,Closed,,Medium,2009-07-07 02:49:07,2014-07-07 00:59:59,,114542.0,Atlassian Confluence Server
